41558,97193812,1,105,present35577,,1010500100000001080,,0.0,,,,,,365,2020-12-18T00:00,2021-12-17T23:59:59,true,2018-04-18T15:03:06,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41560,59575712,1,105,present12149,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T10:48:56,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41561,59575712,1,105,present12151,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2017-12-04T10:49:11,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41562,59575712,1,105,present12152,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2017-12-04T10:49:20,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41574,63522312,1,105,present25463,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2018-03-06T15:07:46,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41592,14125112,1,105,present24175,,1010500100000001080,,0.0,,,,,,365,2023-03-05T00:00,2024-03-03T23:59:59,true,2018-02-25T16:28:14,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41597,18786212,1,105,present29608,,1010500100000001080,,0.0,,,,,,365,2021-03-21T00:00,2022-03-20T23:59:59,true,2018-03-09T23:02:35,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41604,3783212,1,105,present43008,,1010500100000001080,,0.0,,,,,,365,2021-01-18T00:00,2022-01-17T23:59:59,true,2018-06-01T21:24:01,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41605,3783212,1,105,present43009,,1010500100000001080,,0.0,,,,,,365,2022-01-18T00:00,2023-01-17T23:59:59,true,2018-06-01T21:24:05,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41606,3783212,1,105,present43010,,1010500100000001080,,0.0,,,,,,365,2023-01-18T00:00,2024-01-17T23:59:59,true,2018-06-01T21:24:08,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41612,57136112,1,105,present40372,,1010500100000001080,,0.0,,,,,,365,2020-04-21T00:00,2021-04-20T23:59:59,true,2018-05-07T19:23:51,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41613,57136112,1,105,present40373,,1010500100000001080,,0.0,,,,,,365,2021-04-21T00:00,2022-04-20T23:59:59,true,2018-05-07T19:24:11,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41620,56288312,1,105,present40989,,1010500100000001080,,0.0,,,,,,365,2020-03-09T00:00,2021-03-08T23:59:59,true,2018-05-13T18:00:48,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41621,56288312,1,105,present40990,,1010500100000001080,,0.0,,,,,,365,2021-03-09T00:00,2022-03-08T23:59:59,true,2018-05-13T18:00:59,,2018-06-08T15:34:42,2018-06-08T15:34:42,0,1
41079,75772492,1,105,present21666,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2018-02-03T10:23:16,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41080,75772492,1,105,present21667,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2018-02-03T10:23:33,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41081,75772492,1,105,present21668,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2018-02-03T10:23:38,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41098,82808592,1,105,present11499,,1010500100000001080,,0.0,,,,,,365,2020-06-02T00:00,2021-06-01T23:59:59,true,2017-12-04T00:45:38,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41112,98620592,1,105,present6431,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-02T11:37:34,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41113,98620592,1,105,present6433,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2017-12-02T11:37:41,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41114,98620592,1,105,present6434,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2017-12-02T11:37:48,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41119,83422492,1,105,present12036,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2017-12-04T09:43:27,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41120,83422492,1,105,present12038,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2017-12-04T09:43:32,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41121,83422492,1,105,present13068,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2017-12-04T19:41:45,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41126,52624792,1,105,present36232,,1010500100000001080,,0.0,,,,,,365,2020-11-09T00:00,2021-11-08T23:59:59,true,2018-04-21T12:52:54,,2018-06-08T15:34:40,2018-06-08T15:34:40,0,1
41220,91709412,1,105,2018060712260141200089087198,,101050010014,,220.46,,,,,,730,2019-11-07T00:00,2021-11-05T23:59:59,true,2018-06-07T22:30:22,,2018-06-08T15:34:39,2018-06-13T17:52:53,0,2
41151,35618562,1,105,present34357,,1010500100000001080,,0.0,,,,,,365,2021-03-06T00:00,2022-03-05T23:59:59,true,2018-04-08T15:35:58,,2018-06-08T15:34:38,2018-06-08T15:34:38,0,1
41152,35618562,1,105,present34358,,1010500100000001080,,0.0,,,,,,365,2022-03-06T00:00,2023-03-05T23:59:59,true,2018-04-08T15:36:13,,2018-06-08T15:34:38,2018-06-08T15:34:38,0,1
41153,35618562,1,105,present34359,,1010500100000001080,,0.0,,,,,,365,2023-03-06T00:00,2024-03-04T23:59:59,true,2018-04-08T15:36:39,,2018-06-08T15:34:38,2018-06-08T15:34:38,0,1
41172,80470262,1,105,present11512,,1010500100000001080,,0.0,,,,,,365,2020-12-11T00:00,2021-12-10T23:59:59,true,2017-12-04T00:52:34,,2018-06-08T15:34:38,2018-06-08T15:34:38,0,1
40849,98731082,1,105,present8734,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T09:55:49,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40850,98731082,1,105,present8736,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2017-12-03T09:56:01,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40851,98731082,1,105,present8737,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2017-12-03T09:56:07,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40854,96567382,1,105,present8407,,1010500100000001080,,0.0,,,,,,365,2019-12-04T00:00,2020-12-02T23:59:59,true,2017-12-03T07:28:27,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40865,34124782,1,105,present7121,,1010500100000001080,,0.0,,,,,,365,2019-11-29T00:00,2020-11-27T23:59:59,false,2017-12-02T18:05:01,2000-01-01T00:00,2018-06-08T15:34:37,2018-06-08T15:35:04,0,2
40867,94878782,1,105,present10603,,1010500100000001080,,0.0,,,,,,365,2021-05-17T00:00,2022-05-16T23:59:59,true,2017-12-03T22:09:58,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40868,94878782,1,105,present10604,,1010500100000001080,,0.0,,,,,,365,2022-05-17T00:00,2023-05-16T23:59:59,true,2017-12-03T22:10:01,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40869,94878782,1,105,present10606,,1010500100000001080,,0.0,,,,,,365,2023-05-17T00:00,2024-05-15T23:59:59,true,2017-12-03T22:10:05,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40877,35117682,1,105,present4741,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T21:00:49,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40878,35117682,1,105,present4742,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T21:00:51,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40879,35117682,1,105,present4743,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T21:00:52,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40882,11923582,1,105,present11112,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T23:37:28,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41273,62670022,1,105,present20896,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2018-01-28T15:08:53,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41274,62670022,1,105,present20897,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2018-01-28T15:08:57,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41275,62670022,1,105,present20898,,1010500100000001080,,0.0,,,,,,365,2022-12-04T00:00,2023-12-03T23:59:59,true,2018-01-28T15:09:08,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41303,80527822,1,105,present12782,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-04T17:28:35,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41304,80527822,1,105,present12783,,1010500100000001080,,0.0,,,,,,365,2023-12-01T00:00,2024-11-29T23:59:59,true,2017-12-04T17:28:41,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41305,80527822,1,105,present12784,,1010500100000001080,,0.0,,,,,,365,2024-11-30T00:00,2025-11-29T23:59:59,true,2017-12-04T17:28:49,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41313,44759922,1,105,present20685,,1010500100000001080,,0.0,,,,,,365,2020-12-04T00:00,2021-12-03T23:59:59,true,2018-01-27T12:33:33,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
41314,44759922,1,105,present20686,,1010500100000001080,,0.0,,,,,,365,2021-12-04T00:00,2022-12-03T23:59:59,true,2018-01-27T12:33:43,,2018-06-08T15:34:37,2018-06-08T15:34:37,0,1
40763,65752552,1,105,present9281,,1010500100000001080,,0.0,,,,,,365,2020-12-09T00:00,2021-12-08T23:59:59,true,2017-12-03T13:54:32,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40764,65752552,1,105,present9282,,1010500100000001080,,0.0,,,,,,365,2021-12-09T00:00,2022-12-08T23:59:59,true,2017-12-03T13:54:35,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40765,65752552,1,105,present9283,,1010500100000001080,,0.0,,,,,,365,2022-12-09T00:00,2023-12-08T23:59:59,true,2017-12-03T13:54:37,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40788,80775852,1,105,present3404,,1010500100000001080,,0.0,,,,,,365,2019-11-24T00:00,2020-11-22T23:59:59,true,2017-12-01T09:57:09,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40799,9813252,1,105,present32020,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2018-03-28T10:04:35,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40800,9813252,1,105,present32021,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2018-03-28T10:04:39,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40801,9813252,1,105,present32022,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2018-03-28T10:04:42,,2018-06-08T15:34:31,2018-06-08T15:34:31,0,1
40205,74108792,1,105,2018060612260179200088204073,,101050010013,,110.23,,,,,,365,2019-11-15T00:00,2020-11-13T23:59:59,true,2018-06-06T17:04:33,,2018-06-08T15:34:30,2018-06-13T17:56:11,0,2
40214,16936492,1,105,2018060612260149200088226354,,101050010013,,110.23,,,,,,365,2019-10-29T00:00,2020-10-27T23:59:59,true,2018-06-06T17:49:12,,2018-06-08T15:34:30,2018-06-13T17:56:11,0,2
41141,97666272,1,105,present31685,,1010500100000001080,,0.0,,,,,,365,2019-11-25T00:00,2020-11-23T23:59:59,true,2018-03-25T17:52:55,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
41153,33984672,1,105,present22763,,1010500100000001080,,0.0,,,,,,365,2021-03-04T00:00,2022-03-03T23:59:59,true,2018-02-14T01:52:51,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40493,91034102,1,105,present34073,,1010500100000001080,,0.0,,,,,,365,2021-04-03T00:00,2022-04-02T23:59:59,true,2018-04-05T21:06:37,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40501,90655902,1,105,present3908,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T13:33:52,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40502,90655902,1,105,present3909,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T13:34:05,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40503,90655902,1,105,present3910,,1010500100000001080,,0.0,,,,,,365,2022-12-01T00:00,2023-11-30T23:59:59,true,2017-12-01T13:34:17,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40518,94994202,1,105,present35673,,1010500100000001080,,0.0,,,,,,365,2022-02-02T00:00,2023-02-01T23:59:59,true,2018-04-19T18:26:27,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40519,94994202,1,105,present35674,,1010500100000001080,,0.0,,,,,,365,2023-02-02T00:00,2024-02-01T23:59:59,true,2018-04-19T18:26:34,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40539,68671802,1,105,present11303,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2017-12-03T23:56:31,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40540,68671802,1,105,present11306,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2017-12-03T23:56:51,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40541,68671802,1,105,present11308,,1010500100000001080,,0.0,,,,,,365,2022-12-03T00:00,2023-12-02T23:59:59,true,2017-12-03T23:56:54,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40542,89841702,1,105,present11076,,1010500100000001080,,0.0,,,,,,365,2020-09-12T00:00,2021-09-11T23:59:59,true,2017-12-03T23:32:16,,2018-06-08T15:34:29,2018-06-08T15:34:29,0,1
40318,91755632,1,105,present4524,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-01T19:54:50,,2018-06-08T15:34:27,2018-06-08T15:34:27,0,1
40319,91755632,1,105,present4528,,1010500100000001080,,0.0,,,,,,365,2021-12-01T00:00,2022-11-30T23:59:59,true,2017-12-01T19:55:14,,2018-06-08T15:34:27,2018-06-08T15:34:27,0,1
40325,90582132,1,105,present3464,,1010500100000001080,,0.0,,,,,,365,2019-11-24T00:00,2020-11-22T23:59:59,true,2017-12-01T10:18:04,,2018-06-08T15:34:27,2018-06-08T15:34:27,0,1
40341,89666142,1,105,present5794,,1010500100000001080,,0.0,,,,,,365,2019-11-11T00:00,2020-11-09T23:59:59,true,2017-12-02T07:40:50,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40351,97020342,1,105,present17120,,1010500100000001080,,0.0,,,,,,365,2020-12-01T00:00,2021-11-30T23:59:59,true,2017-12-24T00:09:16,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40368,37792842,1,105,present21511,,1010500100000001080,,0.0,,,,,,365,2020-12-03T00:00,2021-12-02T23:59:59,true,2018-02-01T23:15:46,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40369,37792842,1,105,present23745,,1010500100000001080,,0.0,,,,,,365,2021-12-03T00:00,2022-12-02T23:59:59,true,2018-02-22T11:23:57,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40370,36482542,1,105,present3234,,1010500100000001080,,0.0,,,,,,365,2020-12-02T00:00,2021-12-01T23:59:59,true,2017-12-01T09:05:42,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40371,36482542,1,105,present3235,,1010500100000001080,,0.0,,,,,,365,2021-12-02T00:00,2022-12-01T23:59:59,true,2017-12-01T09:05:48,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40372,36482542,1,105,present3236,,1010500100000001080,,0.0,,,,,,365,2022-12-02T00:00,2023-12-01T23:59:59,true,2017-12-01T09:05:53,,2018-06-08T15:34:24,2018-06-08T15:34:24,0,1
40384,98429942,1,105,present4433,,1010500100000001080,,0.0,,,,,,365,2019-12-01T00:00,2020-11-29T23:59:59,false,2017-12-01T19:16:11,2000-01-01T00:00,2018-06-08T15:34:24,2018-06-08T15:34:58,0,2
39885,88861462,1,105,2018060512260146200087501659,,1010500100000301397,,0.0,,,,,,7,2021-03-14T00:00,2021-03-20T23:59:59,true,2018-06-05T15:16:38,,2018-06-08T15:34:24,2018-06-27T12:49:08,0,3
39636,10487162,1,105,2018060512260116200087189071,,101050010013,,110.23,,,,,,365,2020-01-04T00:00,2021-01-02T23:59:59,true,2018-06-05T00:38:16,,2018-06-08T15:34:22,2018-06-13T17:56:07,0,2
39246,98722492,1,105,2018060412260149200086687673,,101050010014,,220.46,,,,,,730,2019-12-21T00:00,2021-12-19T23:59:59,true,2018-06-04T10:07:10,,2018-06-08T15:34:20,2018-06-13T17:56:06,0,2
38630,1000022,1,105,2018053112260102200084757694,,1010500100000301397,,2.114,,,,,,7,2031-06-17T00:00,2031-06-23T23:59:59,true,2018-05-31T19:24:45,,2018-06-08T15:34:10,2018-06-13T18:48:05,0,2
39023,64509572,1,105,present18462,,1010500100000001080,,0.0,,,,,,365,2022-03-12T00:00,2023-03-11T23:59:59,true,2018-01-06T14:43:27,,2018-06-08T15:34:07,2018-06-08T15:34:07,0,1
39024,64509572,1,105,present35671,,1010500100000001080,,0.0,,,,,,365,2023-03-12T00:00,2024-03-10T23:59:59,true,2018-04-19T18:03:08,,2018-06-08T15:34:07,2018-06-08T15:34:07,0,1
38295,102273252,1,105,2018060112260125200085273006,,101050010014,,220.46,,,,,,730,2019-07-07T00:00,2021-07-05T23:59:59,true,2018-06-01T19:33:52,,2018-06-08T15:34:05,2018-06-13T17:55:09,0,2
37710,25245632,1,105,present27816,,1010500100000001080,,0.0,,,,,,365,2023-03-27T00:00,2024-03-25T23:59:59,true,2018-03-08T20:09:18,,2018-06-08T15:34,2018-06-08T15:34,0,1
35666,15278452,1,105,2018052112260145200080032596,,101050010014,,220.46,,,,,,730,2018-11-18T00:00,2020-11-16T23:59:59,true,2018-05-21T14:33:20,,2018-06-08T15:33:39,2018-06-13T17:54:56,0,2
33633,22877932,1,105,2018051212260193200076423055,,101050010011,,28.086,,,,,,93,2021-11-28T00:00,2022-02-28T23:59:59,true,2018-05-12T09:06:15,,2018-06-08T15:33:20,2018-06-13T18:54:32,0,2
32149,9010652,1,105,present8501,,1010500100000001080,,0.0,,,,,,365,2019-11-29T00:00,2020-11-27T23:59:59,true,2017-12-03T08:16:25,,2018-06-08T15:33:03,2018-06-08T15:33:03,0,1
31285,71148852,1,105,2018042512260185200069868208,,101050010011,,28.086,,,,,,93,2024-03-13T00:00,2024-06-13T23:59:59,true,2018-04-25T09:27:31,,2018-06-08T15:32:53,2018-06-13T17:54:33,0,2
31113,77655402,1,105,2018042412260140200069713083,,101050010011,,28.086,,,,,,93,2026-07-05T00:00,2026-10-05T23:59:59,true,2018-04-24T22:34:53,,2018-06-08T15:32:52,2018-06-13T17:52:25,0,2
31116,77655402,1,105,2018042412260140200069715025,,101050010011,,28.086,,,,,,93,2026-10-06T00:00,2027-01-06T23:59:59,true,2018-04-24T22:37:10,,2018-06-08T15:32:52,2018-06-13T17:52:25,0,2
31118,77655402,1,105,2018042412260140200069716441,,101050010011,,28.086,,,,,,93,2027-01-07T00:00,2027-04-09T23:59:59,true,2018-04-24T22:38:58,,2018-06-08T15:32:52,2018-06-13T17:52:25,0,2
31120,77655402,1,105,2018042412260140200069717760,,101050010011,,28.086,,,,,,93,2027-04-10T00:00,2027-07-11T23:59:59,true,2018-04-24T22:40:28,,2018-06-08T15:32:52,2018-06-13T17:52:25,0,2
31121,77655402,1,105,2018042412260140200069718766,,101050010011,,28.086,,,,,,93,2027-07-12T00:00,2027-10-12T23:59:59,true,2018-04-24T22:41:34,,2018-06-08T15:32:52,2018-06-13T17:52:25,0,2
31058,104610032,1,105,2018042412260103200069676410,,101050010011,,28.086,,,,,,93,2020-09-11T00:00,2020-12-12T23:59:59,true,2018-04-24T21:51:01,,2018-06-08T15:32:51,2018-06-13T18:54:18,0,2
30856,77655402,1,105,2018042412260140200069417960,,101050010011,,28.086,,,,,,93,2025-12-31T00:00,2026-04-02T23:59:59,true,2018-04-24T12:35,,2018-06-08T15:32:50,2018-06-13T17:52:24,0,2
30857,77655402,1,105,2018042412260140200069418164,,101050010011,,28.086,,,,,,93,2026-04-03T00:00,2026-07-04T23:59:59,true,2018-04-24T12:35:32,,2018-06-08T15:32:50,2018-06-13T17:52:24,0,2
30595,6358822,1,105,2018042312260182200068685082,,101050010011,,28.086,,,,,,93,2023-03-09T00:00,2023-06-09T23:59:59,true,2018-04-23T01:16:04,,2018-06-08T15:32:47,2018-06-13T18:47:21,0,2
30597,6358822,1,105,2018042312260182200068685239,,101050010011,,28.086,,,,,,93,2023-06-10T00:00,2023-09-10T23:59:59,true,2018-04-23T01:16:47,,2018-06-08T15:32:47,2018-06-13T18:47:21,0,2
30578,6358822,1,105,2018042312260182200068670458,,101050010011,,28.086,,,,,,93,2022-12-06T00:00,2023-03-08T23:59:59,true,2018-04-23T00:34:34,,2018-06-08T15:32:46,2018-06-13T18:47:20,0,2
30557,52115632,1,105,2018042312260163200069199980,,101050010011,,28.086,,,,,,93,2020-09-15T00:00,2020-12-16T23:59:59,true,2018-04-23T23:15:24,,2018-06-08T15:32:45,2018-06-13T18:54:15,0,2
29857,97553692,1,105,2018042112260169200068040797,,101050010011,,28.086,,,,,,93,2021-04-21T00:00,2021-07-22T23:59:59,true,2018-04-21T22:14:02,,2018-06-08T15:32:42,2018-06-13T17:55:18,0,2
29861,97553692,1,105,2018042112260169200068041511,,101050010011,,28.086,,,,,,93,2021-07-23T00:00,2021-10-23T23:59:59,true,2018-04-21T22:15:01,,2018-06-08T15:32:42,2018-06-13T17:55:18,0,2
30059,35670432,1,105,2018042312260143200068698339,,101050010011,,28.086,,,,,,93,2022-05-08T00:00,2022-08-08T23:59:59,true,2018-04-23T02:22:01,,2018-06-08T15:32:40,2018-06-13T18:54:12,0,2
29883,77655402,1,105,2018042212260140200068491071,,101050010011,,28.086,,,,,,93,2024-09-22T00:00,2024-12-23T23:59:59,true,2018-04-22T20:10:35,,2018-06-08T15:32:40,2018-06-13T17:52:19,0,2
29895,77655402,1,105,2018042212260140200068497170,,101050010011,,28.086,,,,,,93,2024-12-24T00:00,2025-03-26T23:59:59,true,2018-04-22T20:20:50,,2018-06-08T15:32:40,2018-06-13T17:52:19,0,2
29900,77655402,1,105,2018042212260140200068498982,,101050010011,,28.086,,,,,,93,2025-03-27T00:00,2025-06-27T23:59:59,true,2018-04-22T20:23:56,,2018-06-08T15:32:40,2018-06-13T17:52:19,0,2
29903,77655402,1,105,2018042212260140200068500381,,101050010011,,28.086,,,,,,93,2025-06-28T00:00,2025-09-28T23:59:59,true,2018-04-22T20:26:20,,2018-06-08T15:32:40,2018-06-13T17:52:19,0,2
29904,77655402,1,105,2018042212260140200068501331,,101050010011,,28.086,,,,,,93,2025-09-29T00:00,2025-12-30T23:59:59,true,2018-04-22T20:27:44,,2018-06-08T15:32:40,2018-06-13T17:52:19,0,2
29195,21158552,1,105,2018042112260155200067762437,,101050010013,,114.975,,,,,,365,2053-09-22T00:00,2054-09-21T23:59:59,false,2018-04-21T13:08:42,2000-01-01T00:00,2018-06-08T15:32:32,2018-06-08T15:35:03,0,2
29288,35670432,1,105,2018042112260143200068002886,,101050010011,,28.086,,,,,,93,2022-02-04T00:00,2022-05-07T23:59:59,true,2018-04-21T21:23:47,,2018-06-08T15:32:32,2018-06-13T17:55:15,0,2
28917,22877932,1,105,2018042112260193200067707631,,101050010011,,28.086,,,,,,93,2020-09-20T00:00,2020-12-21T23:59:59,true,2018-04-21T11:07:33,,2018-06-08T15:32:29,2018-06-13T17:55:13,0,2
28920,22877932,1,105,2018042112260193200067708053,,101050010011,,28.086,,,,,,93,2020-12-22T00:00,2021-03-24T23:59:59,true,2018-04-21T11:08:28,,2018-06-08T15:32:29,2018-06-13T17:55:13,0,2
28947,22877932,1,105,2018042112260193200067730576,,101050010011,,28.086,,,,,,93,2021-03-25T00:00,2021-06-25T23:59:59,true,2018-04-21T11:57:55,,2018-06-08T15:32:29,2018-06-13T17:55:14,0,2
28948,22877932,1,105,2018042112260193200067731040,,101050010011,,28.086,,,,,,93,2021-06-26T00:00,2021-09-26T23:59:59,true,2018-04-21T11:58:56,,2018-06-08T15:32:29,2018-06-13T17:55:14,0,2
28555,35670432,1,105,2018042112260143200067518751,,101050010013,,110.23,,,,,,365,2019-11-04T00:00,2020-11-02T23:59:59,true,2018-04-21T01:35:18,,2018-06-08T15:32:26,2018-06-13T17:55:12,0,2
